
 9128
  17360
保持 52
保持一致 2
保留 10
保真 2
保证 22
保障 6
俞 6
信 22
信以为真 2
信仰 66
信任 8
信号 6
信士 2
信实 2
信徒 4
信心 2
信念 6
信息 26
信息时代 4
信息网 2
信息网络 2
信托 2
信服 4
信用 2
信赖 2
信通 2
信陵君 2
俭 2
修 18
修书 2
修养 22
修史 4
修女 2
修持 2
修改 8
修正 30
修理 2
修身 8
修身养性 2
修身齐家 2
修辞 4
修饰 2
俯仰 4
俯视 2
俯首 2
俱 4
俸 2
倍 2
倍受 2
倍受青睐 2
倒 22
倒不如 2
倒影 2
倒数 2
倒数第 2
倒退 2
倘 1
倘能 4
倘若 7
候 4
倚 6
倚重 6
借 10
借了 2
借作 2
借助 28
借助于 12
借用 12
借自 2
借酒 4
借酒浇愁 2
借鉴 18
借镜 2
倡 24
倡导 12
倡议 2
倪云林 2
债务 2
值 6
值得 62
值得一提 4
值得一提的是 2
值得注意 16
倾 6
倾于 4
倾向 124
倾向性 2
倾向艺术 2
倾心 2
倾斜 2
倾注 2
倾泻 2
倾覆 2
倾诉 8
倾轧 2
偃 4
假 4
假如 2
假定 4
假日 2
假若 2
假设 10
假设性 2
假说 10
假道 2
偏 6
偏于 4
偏偏 2
偏向 2
偏差 12
偏废 2
偏护 2
偏暗 2
偏枯 4
偏激 4
偏爱 10
偏狭 2
偏离 6
偏移 2
偏见 16
偏误 4
偏重 12
偏重于 8
偏颇 8
做 48
做买卖 2
做出 14
做到 18
做好 16
做官 2
做客 2
做成 2
做梦 4
做法 18
做起 2
停止 4
停滞 6
停滞不前 2
停留 6
健 6
健儿 2
健全 6
健康 26
健美 2
偶 4
偶像 6
偶然 20
偶然性 4
偶而 2
偶而为之 2
偷吃 2
傅 6
傍 2
傣族 2
储 2
储存 4
傩 2
催 2
催生 8
傲慢 2
傲视 2
傻 2
像 59
像是 10
像样 2
像片 2
僧 4
僧人 4
僧侣 2
僭 2
僮 4
僵化 8
僵死 2
僵滞 2
僵硬 2
僻 2
儋 2
儒 30
儒学 28
儒家 94
儒家思想 4
儒家文化 4
儒术 2
儒林 6
儒林外史 2
儒生 4
儒者 14
儒道 20
儿 12
儿女 2
儿媳 2
儿子 2
儿孙 2
儿童 8
儿童剧 2
兀 8
兀立 2
允 2
允许 4
允诺 2
元 32
元代 2
元勋 2
元夜 2
元曲 6
元杂剧 4
元素 4
兄弟 12
兄弟般 2
充 6
充任 2
充其量 4
充分 98
充分体现 2
充分保证 2
充分利用 2
充分发挥 10
充分肯定 4
充分说明 2
充分调动 4
充到 2
充塞 2
充实 22
充当 6
充斥 4
充满 42
充满活力 2
充盈 2
充裕 2
充足 2
兆 4
兆麟 2
先 32
先于 6
先人 6
先以 2
先兆 2
先决 2
先决条件 2
先后 8
先君 2
先在 16
先声 2
先声夺人 2
先天 2
先天下之忧而忧 2
先是 22
先来 2
先民 32
先河 2
先王 2
先生 46
先秦 38
先秦时代 4
先行 6
先行一步 2
先要 8
先觉 2
先贤 2
先进 18
先进人物 2
先锋 10
先锋派 2
先驱 6
光 8
光临 2
光亮 2
光圈 2
光学 2
光彩 6
光彩夺目 2
光影 4
光怪 2
光怪陆离 2
光明 6
光明日报 2
光束 2
光殿 2
光照 8
光盘 2
光线 2
光耀 2
光芒 6
光荣 6
光荣革命 2
光辉 24
光辉灿烂 2
光风霁月 2
克 36
克利 4
克利夫 2
克利特 2
克制 2
克勒 2
克勒斯 2
克尔 22
克尔曼 14
克己 2
克已复礼 2
克拉 12
克拉克 8
克拉斯 2
克斯 8
克族 2
克服 8
克特 4
克罗 10
克罗夫 2
克罗夫特 2
克莱 4
克莱因 2
克莱恩 2
克里 12
克里斯 8
克里特 4
免不了 6
免于 2
免受 4
兑 2
兔 4
党 8
党中央 4
党争 2
党人 2
党内 2
党内外 2
党和人民 2
党和政府 2
党派 4
兜售 2
兢 2
入 50
入世 20
入主 6
入侵 6
入原 2
入土 2
入川 4
入微 4
入手 4
入神 10
入选 2
全 54
全世界 18
全书 10
全人 24
全人类 20
全价 2
全会 4
全体 4
全副 2
全副精力 2
全唐诗 2
全因 4
全国 38
全国人大 4
全国性 2
全城 2
全家 2
全局 2
全心 2
全息 4
全息图 2
全意 4
全新 4
全方位 4
全曲 2
全民 4
全消 2
全然 6
全然不同 2
全球 4
全盘 10
全盘否定 2
全盘西化 2
全省 2
全社 4
全篇 2
全貌 2
全身 8
全身心 6
全过程 6
全部 40
全集 8
全面 36
全面性 8
八 24
八万 2
八三 32
八世 12
八世纪 12
八个 2
八九 4
八十 18
八十年 16
八十年代 16
八大 14
八家 2
八届 4
八届全国人大 4
八岁 2
八年 2
八度 2
八点 2
八点半 2
八种 2
八门 2
八音 2
八风 2
公 42
公主 2
公众 38
公会 2
公允 4
公元 26
公元前 18
公共 2
公务 2
公卿 2
公司 4
公告 2
公园 8
公子 4
公孙 6
公孙丑 2
公孙弘 2
公学 2
公式 8
公强 2
公文 4
公有 2
公有制 2
公正 8
公生 2
公社 2
公章 2
公羊 2
公羊学 2
公认 18
公论 2
六 28
六七 4
六世 12
六世纪 10
六中 4
六中全会 4
六九 2
六六 2
六十 6
六十七 2
六十年 4
六十年代 4
六千 2
六千年 2
六四 6
六大 8
六年 4
六度 2
六朝 2
六祖 6
六经 2
六行 2
六道 2
兮 3
兰 2
兰伯特 4
兰克 4
兰州 2
兰斯 4
兰桨 2
共 24
共产 24
共产主义 14
共产主义者 4
共产党 8
共同 34
共同努力 4
共同提高 2
共同语 2
共同语言 2
共存 4
共存共荣 4
共振 2
共时 2
共有 8
共生 4
共相 4
共睹 2
共识 6
共语 2
共鸣 4
关 44
关中 2
关乎 2
关于 16
关人 4
关出 2
关切 2
关原 2
关合 2
关心 10
关怀 4
关掉 2
关文 6
关文献 2
关汉卿 2
关注 88
关涉 14
关照 2
关系 268
关系密切 2
关紧 4
关羽 2
关联 36
关联性 2
关键 38
关键在于 4
关键所在 2
关键时期 2
关键环节 2
关键词 8
关键部位 2
关闭 2
兴 14
兴亡 2
兴会 4
兴发 2
兴味 6
兴味盎然 2
兴和 6
兴奋 4
兴奋不已 2
兴学 2
兴安 2
兴废 4
兴旺 4
兴旺发达 2
兴盛 2
兴致 4
兴衰 4
兴许 4
兴起 6
兴趣 42
兴趣爱好 2
兵 12
兵书 2
兵制 2
兵家 2
兵法 2
其 368
其一 6
其三 10
其中 53
其乐无穷 4
其事 6
其二 7
其人 18
其他 53
其他人 2
其余 3
其内 16
其后 12
其四 4
其妻 2
其它 35
其实 92
其实质 4
其意 22
其文 24
其时 2
其本质 2
其次 12
其父 2
其职 4
其言 6
其里 4
其间 6
具 18
具体 148
具体分析 4
具体化 2
具体措施 2
具体操作 2
具体而微 2
具体表 2
具体表现 2
具体说来 2
具备 34
具有 264
具有特征 2
具象 2
典 8
典型 62
典型化 2
典礼 2
典籍 4
典范 20
兹 16
养 14
养其性 2
养得 2
养性 4
养料 2
养母 2
养活 2
养神 2
养草 2
兼 8
兼及 2
兼取 4
兼备 2
兼收 6
兼收并蓄 6
兼有 2
兼而有之 2
兼顾 2
兽 18
兽性 2
兽骨 2
内 56
内中 6
内倾 2
内向 2
内含 6
内因 8
内在 88
内在联系 6
内外 10
内容 146
内容提要 10
内心 58
内心世界 6
内心深处 2
内心独白 2
内战 2
内涵 44
内省 6
内篇 2
内经 2
内耗 2
内蕴 10
内行 2
内讧 2
内质 2
内部 34
内部矛盾 6
内驱力 4
冈 10
冉 4
册 6
册封 2
再 86
再一 4
再也 4
再也不是 2
再也不能 2
再以 2
再再 4
再创 12
再加 2
再好 2
再好不过 2
再度 2
再往 4
再有 2
再来 2
再次 12
再版 2
再现 60
再生 24
再生力 2
再认 10
再说 1
再读 2
再造 24
再造想象 22
冒充 2
冒险 6
冗余 2
写 76
写下 4
写作 12
写信 4
写出 18
写实 34
写实主义 4
写实性 4
写意 16
写成 2
写手 2
写景 4
写来 2
写法 4
写照 6
写生 2
写真 2
写给 4
写诗 2
写起 2
写道 34
军 2
军事 10
军事家 2
军国 2
军国主义 2
军旅 2
农业 4
农业社 2
农奴 2
农妇 2
农家 2
农工 2
农工商 2
农村 2
农民 8
农耕 6
农耕社会 4
农鞋 2
冠 4
冤 2
冥 6
冥冥 8
冥冥之中 2
冥思 6
冥想 2
冬 4
冬天 2
冯友兰 2
冯梦龙 2
冰 14
冰冰 2
冲 4
冲决 2
冲击 26
冲击力 2
冲击波 2
冲动 22
冲突 44
冲荡 2
决 8
决不 18
决不会 4
决不可 2
决不能 4
决定 62
决定性 2
决定论 6
决心 4
决择 4
决无 2
决策 4
决策者 2
决算 2
决算表 2
决绝 2
决胜 2
决议 2
决非 6
决非偶然 2
况 2
况且 4
冶 2
冷 2
冷战 6
冷暖 2
冷淡 2
冷漠 8
冷落 6
冷静 12
冼 2
冼星海 46
净 4
净化 4
净空 2
净销 4
凄凉 6
凄婉 2
准 2
准则 8
准备 6
准确 42
准确性 4
准确无误 4
准线 2
准绳 2
凉 2
凉冰冰 2
凌 12
凌辱 2
凌驾 2
减 4
减少 6
减弱 2
减轻 2
凑合 2
凝 2
凝思 2
凝滞 2
凝聚 4
凝聚力 2
凝视 2
凝视着 2
凝重 4
凝铸 2
几 2
几个 28
几乎 66
几于 2
几代 4
几何 10
几何学 2
几何形 2
几何级数 2
几分 4
几副 2
几十 4
几十个 4
几千 6
几千年 6
几句 2
几多 2
几幅 2
几年 12
几成 2
几方 4
几日 6
几本 4
几步 2
几点 2
几百 14
几百万 6
几百万年 6
几百个 2
几百年 6
几种 10
几篇 2
凡 22
凡人 2
凡例 4
凡此 2
凡此种种 2
凤 22
凫 6
凭借 6
凭直觉 2
凭空 2
凯 6
凯恩 4
凯恩斯 4
凯恩斯主义 4
凶 2
凶手 2
凸 4
凸出 2
凸现 18
出 138
出一头地 2
出上 4
出世 20
出书 12
出于 26
出人意外 2
出人意表 2
出任 6
出位 2
出入 2
出具 6
出出 4
出击 2
出发 34
出发点 10
出名 2
出国 2
出土 18
出场 12
出声 2
出处 50
出奇 2
出家 2
出尘 2
出山 4
出得 2
出息 2
出手 4
出手不凡 2
出新 14
出有 4
出来 124
出气 4
出污泥而不染 2
出没 2
出版 258
出版业 10
出版发行 2
出版商 2
出版家 2
出版物 2
出版社 146
出版署 2
出版部 2
出现 116
出生 8
出电 2
出类拔萃 2
出自 16
出色 2
出行 2
出调 4
出路 4
出身 4
出过 12
出门 2
出题 2
击 12
击中 2
凿凿 8
凿子 2
凿空 2
刀 4
分 120
分不开 14
分个 2
分为 12
分享 4
分体 4
分作 2
分保 2
分信 4
分出 8
分利 2
分别 34
分割 4
分化 8
分发 16
分合 4
分地 20
分子 12
分子生物 2
分子生物学 2
分寸 14
分岐 2
分工 20
分工合作 4
分布 6
分庭 2
分庭抗礼 2
分开 6
分成 4
分散 4
分时 4
分明 14
分期 4
分来 2
分析 162
分析方法 2
分法 2
分理 2
分用 4
分社 2
分离 14
分离出来 2
分类 10
分至 2
分表 6
分裂 6
分解 6
分说 2
分路 2
分辨 2
分运 2
分途 6
分道 2
分道扬镳 2
分野 2
分隔 4
切中 2
切入 10
切入点 2
切到 2
切去 2
切口 4
切合 4
切实 10
切实加强 2
切实有效 2
切实际 2
切尔 2
切忌 2
切换 2
切斯 4
切结 2
切要 4
切身 6
切身体会 4
切近 4
刊 132
刊发 2
刊物 8
刊登 2
刑 2
划一 6
划分 16
划地 2
划定 2
划开 2
划时代 2
划等号 2
列 38
列举 2
列于 2
列作 2
列克 2
列入 2
列出 2
列奥 6
列宁 6
列宁主义 2
列宁选集 2
列强 2
列斯 2
刘 36
刘备 50
刘备入 2
刘安 2
刘小东 6
刘忠德 2
刘知几 4
则 211
刚 8
刚为 2
刚健 4
刚刚 10
刚强 2
刚愎 2
刚愎自用 2
刚柔 10
刚柔相济 2
创 22
创世 8
创世纪 8
创业 2
创业史 2
创伤 4
创作 586
创作实践 12
创作技巧 2
创作方法 8
创作经验 4
创作者 4
创作自由 2
创新 18
创立 8
创见 2
创造 420
创造力 16
创造性 42
创造性地 18
创造才能 2
创造条件 4
创造物 2
创造者 8
初 18
初具 2
初叶 2
初唐 4
初始 2
初期 14
初步 14
初民 6
初涉 2
初级 4
初级阶段 4
初衷 4
初见 2
初见成效 2
初阶 4
删 4
判 6
判定 4
判断 26
判断力 6
判明 2
判离 2
刨成 2
利 44
利于 20
利亚 8
利多 2
利夫 2
利奥 2
利害 4
利己 4
利己主义 2
利文 2
利是 2
利派 2
利润 6
利特 2
利用 16
利用计算机 2
利略 2
利益 6
利禄 6
别 16
别上去 2
别人 8
别关 2
别具 8
别具一格 6
别具特色 2
别史 2
别开生面 10
别情 4
别有洞天 4
别林斯 4
别林斯基 4
别样 2
别派 2
别的 27
别绪 2
别致 8
刮目 6
刮目相看 6
到 203
到处 2
到底 20
到期 2
到来 4
到达 2
制 16
制为 2
制作 18
制出 4
制品 144
制定 2
制宜 2
制度 12
制服 2
制止 2
制约 54
制衡 4
制裁 2
制造 8
刷 2
刹 2
刺 14
刺激 24
刺激性 4
刻 10
刻作 2
刻写 4
刻出 2
刻划 4
刻制 6
刻意 16
刻意模仿 2
刻意追求 6
刻成 2
刻有 4
刻毒 2
刻画 18
刻镂 2
刽子手 2
剂 2
削减 4
削弱 6
削足适履 2
前 72
前不久 2
前为 2
前人 12
前代 10
前例 4
前半 2
前半部 2
前卫 4
前去 2
前史 6
前后 12
前呼后应 2
前夕 2
前夜 2
前所 10
前提 30
前文 8
前景 6
前朝 2
前期 12
前此 4
前瞻 4
前瞻性 2
前程 2
前者 24
前行 2
前言 2
前身 2
前辈 4
前边 2
前进 12
前进方向 2
前述 4
前途 2
前面 10
前额 2
剑 6
剑桥 2
剖析 30
剖示 2
剥 2
剥下 2
剥削 4
剥削阶级 2
剥夺 2
剥离 4
剧 10
剧中 10
剧作 4
剧变 2
剧团 12
剧场 4
剧情 4
剧本 2
剧烈 2
剧目 6
剧种 2
剧艺 12
剧院 10
剩 2
剪刀 2
剪成 2
剪纸 2
剪裁 2
副 6
副会长 2
副刊 4
副教授 6
割 2
割掉 2
割裂 4
剽 2
劈里啪啦 2
力 54
力主 2
力争 2
力作 6
力加 2
力图 10
力士 2
力学 2
力尽 2
力度 16
力戒 2
力所能及 2
力推 4
力求 10
力点 2
力行 6
力避 2
力量 74
力量对比 4
力量感 2
劝 16
劝勉 2
劝告 2
劝说 2
劝谕 6
劝阻 2
办事 2
办法 10
功 28
功业 6
功利 32
功利主义 2
功利主义者 2
功利性 2
功力 6
功劳 2
功名 6
功名利禄 2
功夫 2
功底 2
功成名就 2
功用 6
功能 194
功能主义 2
功能性 20
功臣 2
功莫大焉 2
加 94
加上 16
加于 8
加付 2
加以 94
加以分析 4
加入 2
加加 2
加区 2
加多 2
加大 2
加宽 4
加对 2
加尔文 2
加工 22
加强 46
加当 2
加快 6
加拉 2
加拿 4
加拿大 4
加有 4
加水 2
加深 20
加添 2
加生 2
加穿 2
加给 2
加速 20
加速器 2
加速度 4
加高 4
务 4
务实 2
务工 6
务求 2
务要 2
动 36
动上 2
动乱 2
动产 4
动人 18
动作 14
动到 2
动力 22
动员 4
动因 8
动地 12
动容 2
动态 14
动态平衡 2
动感 4
动摇 6
动机 22
动物 102
动物界 10
动能 2
动脉 2
动脑 2
动脑筋 2
动荡 2
动身 2
动静 2
助 6
助于 28
助人 2
助语 2
努 4
努力 38
励人 2
劲地 2
劳 2
劳动 42
劳申伯 2
劳累 2
势 14
势不两立 4
势力 4
势在必然 2
势头 4
势必 12
势态 2
势所必然 2
勃 2
勃发 2
勃朗 2
勇 6
勇于 4
勇敢 4
勇武 2
勇气 8
勇者 2
勉励 2
勉强 4
勒 8
勒尔 2
勒斯 2
勒格 2
勤于 2
勤奋 8
勤奋学习 2
勤苦 2
勰 10
勾勒 2
勾魂 2
勿 8
勿宁说 6
匀称 2
匀速 4
包 6
包含 20
包围 4
包孕 4
包容 8
包容性 2
包扎 4
包打 2
包打天下 2
包括 100
包揽 2
包罗 2
包装 6
匆忙 2
化 114
化为 42
化作 8
化出 2
化分 2
化发展 2
化合 2
化境 4
化处 2
化妆 2
化学 20
化学家 2
化学科 2
化工 10
化开 2
化形 14
化性 2
化成 14
化探 2
化生 6
化生成 2
化石 2
化育 2
化身 4
北 12
北京 24
北京大学 6
北京大学出版社 4
北京师范大学 2
北京猿人 2
北大 4
北宋 8
北师 2
北师大 2
北方 6
北朝 2
北溪 2
北部 2
北非 2
北风 2
匚 2
匡 4
匮乏 4
匹 4
匹亚 6
区 4
区分 18
区别 62
区区 2
区里 2
医 2
医学 2
医药 2
医药学 2
十 14
十一 8
十一位 2
十一大 2
十一章 2
十七 14
十七世纪 8
十七年 4
十七日 2
十三 2
十世纪 12
十个 6
十之八九 2
十九 28
十九世纪 26
十九年 2
十二 8
十二年 2
十五 22
十五世纪 2
十五个 2
十五年 2
十五章 2
十位 2
十余 2
十余篇 2
十元 2
十八 12
十八世纪 10
十六 12
十六七 2
十六世纪 6
十几 10
十几个 2
十几年 6
十几种 2
十分 94
十分关心 2
十分必要 2
十分注意 2
十四 10
十四届 2
十四年 2
十四种 2
十多 2
十大 12
十字 2
十字架 2
十家 2
十幅 2
十年 64
十年代 50
十年浩劫 2
十日 2
十日谈 2
十月 2
十有八九 2
十种 2
十足 6
十道 4
千 4
千万 6
千万部 2
千上万 4
千丝 2
千丝万缕 2
千余 2
千千 2
千千万 2
千千万万 2
千变万化 2
千古 12
千古不朽 2
千古绝唱 4
千多 2
千多种 2
千家 4
千家万户 2
千差万别 4
千年 18
千方 2
千方百计 2
千百 2
千百年 2
千百年来 2
千秋 4
千载 2
千里 6
千金 2
升 4
升上 2
升为 4
升到 8
升华 16
升高 4
午 2
午间 2
半 8
半包 2
半包围 2
半叶 2
半坡 2
半封建 2
半封建半 2
半小时 2
半岛 4
半期 2
半殖民地 2
半球 4
半神 2
半部 6
半音 4
华 26
华为 4
华丽 2
华人 8
华勒 2
华南 2
华县 2
华文 4
华盛 2
华盛顿 2
华莱士 4
协会 2
协作 4
协助 2
协同 4
协同学 2
协和 2
协议 4
协调 20
卑斯山 2
卑贱 2
卒 6
卓 4
卓异 2
卓有 2
卓有建树 2
卓然 2
卓著 4
单 20
单一 30
单一型 2
单个 2
单位 22
单凭 4
单声 2
单生 2
单相 14
单纯 40
单色 2
单色画 2
单薄 10
单调 12
卖书 2
卖国 2
卖掉 4
南 10
南中 2
南京 6
南京大学 4
南京大学中文系 4
南人 2
南北 10
南北朝 2
南向 2
南大 2
南太平洋 2
南宋 2
南山 2
南希 2
南美 6
南行 2
南西 2
南通 2
南部 4
南针 2
南非 2
南韩 2
南风 6
博 14
博厄斯 6
博士 16
博士点 2
博士生 12
博大 12
博学 2
博学多闻 2
博引 2
博物 34
博物馆 34
博闻 2
博闻强志 2
卜算 2
卜算子 2
占 36
占优 6
占优势 6
占有 16
占有优势 2
占领 2
卡 28
卡农 2
卡尔 6
卡拉 4
卡拉瓦 4
卡琳 2
卡西 14
卡西尔 12
卢梭 2
卢浮宫 6
卢瓦尔 2
卦 4
卧 4
卧城 2
卧龙 4
卫 2
卫星 2
卯 2
印 6
印书 10
印书馆 6
印制 8
印刷 2
印刷品 2
印度 16
印度河 2
印成 2
印数 6
印有 2
印本 2
印机 4
印痕 2
印第安 6
印第安人 2
印行 2
印记 2
印证 10
印象 30
印象主义 2
印象派 2
危 2
危坐 4
危机 16
危险 10
即 129
即为 2
即今 2
即使 45
即便 2
即如 2
即将 8
即已 4
即时 4
即时性 4
即是 12
即景 2
即有 4
即要 2
即逝 2
却 256
却是 24
却说 2
卷 128
卷入 4
卷首 4
卿士 2
卿大夫 2
厄里 2
厅 6
厅局 6
厅局长 4
历 14
历代 6
历史 476
历史主义 2
历史使命 4
历史唯物主义 4
历史学 22
历史学家 2
历史小说 2
历史性 22
历史悠久 2
历史感 4
历史文献 2
历史系 2
历史背景 2
历史舞台 2
历史观 4
历史进程 2
历史长河 4
历史风云 4
历尽 4
历届 2
历年 2
历时 6
历来 14
历程 36
历经 2
历险 2
厉 6
压下 2
压倒 2
压制 2
压力 6
压抑 12
压根 2
压缩 2
压舱 4
压舱物 4
压迫 2
厌 4
厘定 2
厘米 4
厚 18
厚今薄古 4
厚古薄今 2
厚禄 2
厚道 2
原 224
原为 2
原人 2
原位 6
原作 60
原先 6
原则 112
原则性 2
原创 2
原初 2
原动力 2
原原本本 2
原味 2
原因 52
原型 4
原处 2
原始 416
原始人 62
原始思维 4
原始时代 8
原始社会 32
原始舞 6
原故 2
原教旨 6
原教旨主义 4
原文 46
原有 8
原本 108
原来 10
原汁 2
原汁原味 2
原物 4
原理 10
原生 4
原画 2
原稿 4
原著 6
厨房 2
厮杀 2
去 186
去处 4
去掉 4
去留 2
去蔽 2
去除 6
县 4
县级 4
参 12
参与 38
参加 8
参天 2
参政 2
参照 12
参照系 4
参禅 2
参考 14
参考价 2
参考价值 2
参考文献 2
参考消息 2
参股 2
参见 30
参观 2
参评 2
参阅 8
又 292
又会在 2
又会有 2
又称 2
及 55
及于 4
及其 62
及早 4
及时 8
及至 1
友 4
友人 4
友情 4
友谊 2
双 48
双休 2
双休日 2
双全 2
双唇 2
双回 2
双字 2
双峰 2
双年展 2
双手 2
双百 4
双百方针 2
双盲 4
双管 2
双管齐下 2
双重 16
反 92
反之 3
反倒 2
反其道 2
反其道而行之 2
反击 2
反动 6
反叛 8
反向 6
反响 4
反复 54
反复强调 6
反对 28
反封建 2
反差 10
反帝 2
反常 2
反常规 2
反应 20
反弹 6
反思 38
反抗 2
反映 118
反是 2
反正 4
反法 2
反法西斯 2
反法西斯战争 2
反照 2
反相 2
反省 6
反而 12
反衬 10
反观 2
反讽 4
反身 2
反过 18
反过来 9
反过来说 4
反问 4
反面 4
反面教员 2
反面角色 2
反题 2
反馈 2
发 44
发为 2
发乎 2
发乎情 2
发于 4
发人 6
发人深思 2
发人深省 4
发作 2
发出 22
发在 2
发射 2
发展 430
发展史 6
发展性 2
发展经济学 2
发展趋势 4
发式 2
发得 2
发性 4
发情 2
发愤 2
发挥 46
发挥作用 2
发掘 24
发散 2
发明 18
发明者 2
发泄 2
发源 2
发源地 2
发点 10
发热 2
发现 126
发现自己 2
发生 96
发生争执 2
发生变化 2
发痴 2
发育 6
发自 10
发自内心 6
发行 10
发行量 2
发表 12
发言 4
发言权 4
发货 2
发起 2
发达 80
发达国家 8
发问 4
发难 4
叔 4
叔本华 6
取 48
取下 2
取义 2
取之不尽 4
取代 22
取决 12
取决于 12
取到 2
取向 28
取得 22
取材 8
取材于 2
取材自 2
取法 2
取消 4
取而代之 6
取胜 2
