麻省理工	274	0.0116986	303	0.0185293	
领衔主演	274	0.0116986	278	0.0132679	
预告片	274	0.013293	
艾萨克	310	0.0121934	
面世	274	0.0116986	322	0.0275633	
錤	274	0.0116986	313	0.0511402	
重物	274	0.013293	
酬劳	274	0.013293	
通商	274	0.013293	
车标	274	0.0701916	302	0.0354357	
质保	274	0.0116986	306	0.0220947	
说明会	274	0.0265859	
语言学	274	0.0116986	310	0.0107309	
该车	274	0.0101046	277	0.0137128	300	0.0427979	308	0.0211776	
见成效	274	0.013293	
表妹	274	0.013293	
补入	274	0.013293	
群生	274	0.013293	
累累的	274	0.013293	
紧逼	274	0.013293	
窟	274	0.013293	
种颜色	274	0.0116986	295	0.0243084	
社旗	274	0.013293	
电视机	274	0.058493	309	0.00959386	
潜入	274	0.013293	
游山玩水	274	0.0531718	
海因斯	274	0.013293	
活动期	274	0.013293	
沙拉	274	0.013293	
武汉市	274	0.013293	
概念车	274	0.013293	
松下电器	274	0.0467944	278	0.0265358	
机智	274	0.013293	
本月底	274	0.013293	
本季	274	0.0107661	312	0.023384	317	0.022784	
晚些	274	0.0101046	295	0.0209963	304	0.0277185	314	0.0216963	
昆	274	0.0265859	
旦夕	274	0.013293	
新手机	274	0.013293	
换出	274	0.013293	
换入	274	0.013293	
托德	274	0.013293	
惊天	274	0.013293	
影业	274	0.0107661	309	0.0176583	314	0.0231167	
开售	274	0.0265859	
延用	274	0.0107661	294	0.0234961	297	0.0204851	
并建	274	0.0116986	309	0.00959386	
工装裤	274	0.013293	
工装	274	0.013293	
夹克	274	0.013293	
多巴胺	274	0.0116986	277	0.015876	
哨兵	274	0.013293	
咬合	274	0.013293	
占地面积	274	0.0116986	280	0.115837	
初见成效	274	0.013293	
共同开发	274	0.0116986	310	0.0107309	
倾情	274	0.013293	
侏罗纪	274	0.0398789	
何非	274	0.013293	
会社	274	0.0233972	309	0.00959386	
人之常情	274	0.013293	
享国	274	0.013293	
产状	274	0.013293	
二十余年	274	0.013293	
一票	274	0.0107661	296	0.0129549	319	0.0190836	
・	274	0.00799862	282	0.134046	284	0.0740337	288	0.0938074	295	0.0166203	298	0.0227936	300	0.0169391	311	0.0715078	313	0.0174829	319	0.014178	
金融界	273	0.0246032	
荒谬	273	0.0246032	
编者注	273	0.0246032	
算在内	273	0.0246032	
看跌	273	0.0738095	
潜	273	0.0246032	
消融	273	0.0492063	
挺身而出	273	0.0216522	311	0.0209171	
思维过程	273	0.0246032	
很久以前	273	0.0246032	
当令	273	0.0246032	
坦白说	273	0.0246032	
变体	273	0.0246032	
入时	273	0.0246032	
互联网内容	273	0.0216522	322	0.0275633	
高清晰度	272	0.0428215	
高清晰	272	0.0428215	
高清	272	0.0325506	295	0.0209963	311	0.018067	320	0.0271003	
气炸	296	0.0159955	
阉割	272	0.0428215	
第一道	272	0.0428215	
测试题	272	0.0428215	
时运	272	0.0428215	
容积	272	0.0428215	
和易	272	0.0428215	
一针见血	272	0.0428215	
一针	272	0.0428215	
机工	316	0.0131883	
』	272	0.056813	294	0.0192449	297	0.0167786	308	0.0184815	309	0.00723165	313	0.0385484	315	0.0154816	
详尽	271	0.0245877	296	0.0129549	311	0.0192498	
翘首以盼	271	0.0303585	
翘首	271	0.0303585	
累着	271	0.0303585	
歇	271	0.0303585	
昧	271	0.0303585	
明晃晃	271	0.0303585	
雷贯耳	314	0.0285423	
技术部	271	0.0303585	
慕名而来	271	0.0303585	
慕名	271	0.0303585	
快上	271	0.0303585	
如出一辙	271	0.0303585	
塔内	271	0.0303585	
呼出	271	0.0303585	
吞	271	0.0303585	
单设	271	0.0303585	
不愁	271	0.0303585	
鼓掌	270	0.0150156	302	0.0354357	
黑板报	270	0.0170621	
首支	270	0.0150156	274	0.0233972	
暴增	315	0.0205387	317	0.0495148	
重价	270	0.0170621	
辇	270	0.0170621	
购车	270	0.0276375	278	0.0122103	306	0.142335	
财经报道	270	0.0138187	278	0.0244206	296	0.0129549	
解技	270	0.0170621	
轿车市场	301	0.0209662	
蕾	270	0.0150156	312	0.0254094	
莱维	270	0.0138187	315	0.037803	319	0.0190836	
花开花落	270	0.0170621	
花开花	270	0.0170621	
自行决定	270	0.0170621	
精灵	270	0.0300313	305	0.0186725	
秉承	270	0.0150156	274	0.0116986	
知恩	270	0.0170621	
瓷	270	0.0170621	
球类	270	0.0170621	
珊	270	0.0170621	
牡丹	270	0.0170621	
点将	270	0.0341241	
济州	270	0.0170621	
板报	270	0.0170621	
暴涨	270	0.0170621	
散发出	270	0.0170621	
接完	270	0.0170621	
指导价	270	0.0170621	
抱歉	270	0.0170621	
惠普	270	0.0170621	
平淡	270	0.0150156	319	0.0207365	
带引	270	0.0170621	
山田	270	0.0170621	
寄语	270	0.0341241	
实言	270	0.0170621	
宏碁	270	0.0170621	
娜塔莎	270	0.0170621	
娜塔	270	0.0170621	
女团	270	0.0300313	318	0.0148201	
吐字	270	0.0170621	
反反复复	270	0.0170621	
双枪	270	0.0170621	
双排	270	0.0170621	
步测	275	0.0247873	
原名	270	0.0170621	
华硕	270	0.0170621	
共推	270	0.0170621	
公关部	270	0.0150156	274	0.0233972	
全款	270	0.0170621	
今日毕	270	0.0170621	
业力	270	0.0170621	
不分伯仲	270	0.0170621	
下达	270	0.0170621	
封顶	269	0.0564876	274	0.0350958	
宫	269	0.0641861	
多顶	269	0.0564876	303	0.0185293	
缠绕	294	0.0255312	297	0.0222594	
人事变动	269	0.0641861	
产品开发	269	0.0564876	295	0.0243084	
过亮	268	0.0237577	
耗力	268	0.0237577	
着装	268	0.0475155	
高速度	319	0.0235626	
白底	268	0.0237577	
无厘头	268	0.0237577	
把玩	268	0.0237577	
应酬	268	0.0237577	
干巴巴	268	0.0237577	
小麻烦	268	0.0237577	
天气情况	268	0.0237577	
夜话	268	0.0237577	
外区	268	0.0237577	
备份	268	0.0209082	276	0.0323367	
基本一致	268	0.0192416	274	0.0107661	308	0.022564	
厌倦	268	0.0237577	
利方	268	0.0237577	
全称	268	0.0209082	313	0.0255701	
信封	268	0.0237577	
二十余	268	0.0209082	274	0.0116986	
书用	268	0.0237577	
暴乱	310	0.0121934	
久经	268	0.0237577	
中上	268	0.0209082	319	0.0207365	
下网	268	0.0237577	
高灵敏	267	0.0151193	
骏	267	0.0266118	300	0.0495493	
首笔	267	0.0604772	
风味	267	0.0151193	
项领	267	0.0151193	
音波	267	0.0151193	
陷入僵局	267	0.0151193	
陆地区	267	0.0151193	
阿诺	267	0.0151193	
遗嘱	267	0.0151193	
近八年	267	0.0151193	
饭煲	322	0.0313198	
过手	267	0.0122453	305	0.0171841	314	0.0231167	
诺拉	267	0.0151193	
评论家	267	0.0244906	273	0.0199263	309	0.00882913	
记忆合金	267	0.0151193	
营业厅	267	0.0302386	
肤	267	0.0151193	
耳机	267	0.0574644	268	0.0180593	309	0.00828664	311	0.018067	
编解码	267	0.0151193	
纤细	267	0.0151193	
箖	267	0.0151193	
筹	267	0.0114929	309	0.00828664	314	0.0433927	317	0.021384	
第三十届	267	0.0302386	
第三十	267	0.0302386	
神偷	267	0.0151193	
登高	267	0.0151193	
画幅	267	0.0133059	302	0.0354357	
甄选	267	0.00884856	279	0.0311678	280	0.077033	281	0.0486656	282	0.0651885	283	0.00877176	284	0.0720074	285	0.0599709	286	0.0545153	287	0.0549252	288	0.0456199	
玥	267	0.0151193	
共和党	298	0.0378807	
棋盘	267	0.0151193	
服装设计	267	0.0151193	
最终幻想	267	0.0302386	
数国	267	0.0151193	
操作步骤	267	0.0133059	289	0.0862544	
掘	267	0.0302386	
戴牢	267	0.0151193	
快捷方式	267	0.0453579	
形状记忆	267	0.0151193	
布特	267	0.0133059	298	0.0333373	
小说家	267	0.0133059	310	0.0107309	
能源行业	306	0.0251059	
小布	267	0.0151193	
家族式	308	0.0278599	
容颜	267	0.0151193	
安装包	267	0.0532236	300	0.074324	
学院奖	267	0.0151193	
奥斯卡	267	0.0133059	274	0.0116986	
外场	267	0.0133059	305	0.0186725	
复核	267	0.0133059	271	0.0267173	
图拉	267	0.0133059	300	0.0247747	
行笔	294	0.0255312	297	0.0222594	
回味无穷	267	0.0151193	
协调局	267	0.0302386	
加开	267	0.0302386	
别离	267	0.0151193	
军备竞赛	267	0.0133059	317	0.0247574	
关法	267	0.0133059	305	0.0186725	
公序良	267	0.0151193	
入网	267	0.0114929	274	0.0101046	278	0.01146	304	0.0277185	
光机	267	0.0151193	
值得一看	267	0.0151193	
佩戴	267	0.0133059	321	0.0303587	
传信	267	0.0133059	274	0.0116986	
中国移动	267	0.0532236	278	0.0132679	
下营	267	0.0302386	
コ	267	0.0151193	
龙颜	266	0.0151945	
变态	315	0.0233378	
首名	266	0.0151945	
领奖台	266	0.0151945	
颁奖典礼	266	0.0133721	311	0.0209171	
非线性	266	0.0151945	
限速	266	0.0133721	314	0.0251189	
金牌得主	266	0.0151945	
里奥	266	0.0123062	313	0.0235319	317	0.022784	
配第	266	0.0151945	
邀请函	266	0.0267442	268	0.209082	
送所	266	0.0151945	
迪亚斯	266	0.0151945	
过路	266	0.0151945	
轮胎	266	0.0303891	
超速行驶	266	0.0151945	
诽谤	266	0.0133721	298	0.0333373	
披头士乐队	311	0.0475357	
详细信息	266	0.0109636	267	0.0109094	268	0.0171424	273	0.0177525	319	0.0170016	
诋毁	266	0.0151945	
设计图	266	0.0151945	
萤火虫	266	0.0133721	298	0.0333373	
萤火	266	0.0133721	298	0.0333373	
联系人	266	0.0401163	268	0.0418164	
常量	314	0.0285423	
经营范围	266	0.0151945	
经查	266	0.0151945	
等式	266	0.0151945	
分布图	313	0.029055	
私营企业	266	0.0151945	
福特	266	0.0759727	
福斯特	266	0.0151945	
破损	266	0.0151945	
相册	266	0.0133721	268	0.104541	
瘫痪	266	0.0151945	
用户界面	266	0.0133721	272	0.0376855	
特别版	266	0.0303891	
点评	266	0.0133721	318	0.0148201	
测距	266	0.0267442	293	0.0152531	
泰尔	266	0.0151945	
注册资本	266	0.0133721	298	0.0333373	
法律手段	266	0.0151945	
水军	266	0.0936047	298	0.0666746	
正开	266	0.0151945	
歌单	266	0.0133721	268	0.0627246	
查查	266	0.0151945	
查完	266	0.0151945	
鉴赏	277	0.0180397	
果类	266	0.0133721	268	0.0209082	
最低温	266	0.0133721	300	0.0247747	
更名	266	0.0123062	270	0.0138187	319	0.0190836	
景点	266	0.0123062	308	0.022564	321	0.0279388	
方程	266	0.0151945	
数据处理	266	0.0246124	274	0.0107661	303	0.0170523	
教母	266	0.0455836	
放免	266	0.0151945	
拔	266	0.0133721	300	0.0247747	
执照	266	0.0151945	
悬架	266	0.0133721	277	0.031752	
徕	266	0.0802326	274	0.058493	
平起	266	0.0151945	
平坐	266	0.0151945	
布里奥	266	0.0151945	
布里	266	0.0151945	
将旗	266	0.0151945	
完工	266	0.0123062	286	0.0754421	309	0.00882913	
始创	266	0.0151945	
奖台	266	0.0151945	
天行者	266	0.0151945	
大众点	266	0.0151945	
备选	266	0.0151945	
坑洼	266	0.0303891	
员额	266	0.0151945	
向用	266	0.0133721	272	0.0376855	
可向	266	0.0133721	298	0.0333373	
取法	266	0.0151945	
参加者	266	0.0133721	268	0.0627246	
历年试题	266	0.0151945	
卧虎藏龙	266	0.0151945	
升级成	266	0.0133721	274	0.0116986	
剧情片	266	0.0151945	
前述	266	0.0133721	274	0.0116986	
关水	266	0.0303891	
体测	266	0.0151945	
低温	266	0.0133721	300	0.0247747	
告别仪式	277	0.0180397	
二维码	266	0.00866417	268	0.0135471	279	0.0303672	280	0.0750543	281	0.0474156	282	0.0635141	283	0.00854645	284	0.0701578	285	0.0584305	286	0.053115	287	0.0535144	288	0.0444481	
不敌	266	0.0151945	
一个二维	266	0.0133721	268	0.0209082	
通勤	264	0.0202323	293	0.0152531	
豪华车	264	0.0229897	
绞杀	264	0.0229897	
绕行	264	0.0404646	293	0.0305062	
红绿灯	264	0.0202323	293	0.0152531	
红绿	264	0.0202323	293	0.0152531	
砸开	264	0.0229897	
眩光	264	0.0229897	
方口	264	0.0229897	
底牌	264	0.0229897	
市道	264	0.0229897	
塞进	264	0.0186196	305	0.0171841	307	0.0170053	
城市道路	264	0.0229897	
四套	264	0.0229897	
力天	264	0.0229897	
圆形	270	0.0129697	294	0.0220524	297	0.0192264	313	0.022086	
刀片	264	0.0229897	
击穿	264	0.0229897	
共为	264	0.0229897	
上算	264	0.0229897	
大阪	278	0.0150761	
驯	263	0.0395073	
额	263	0.0131691	
预告	263	0.0326556	266	0.018839	270	0.042309	274	0.024722	278	0.0186922	284	0.076274	312	0.0178987	314	0.0176942	318	0.0104395	
阿玛尼	263	0.0131691	
钛合金	263	0.0131691	
扣下	306	0.0251059	
金报	263	0.0131691	
道路设计	263	0.0115896	264	0.0202323	
输入输出	263	0.0115896	303	0.0185293	
跳跳	263	0.0231792	304	0.0641821	
警方	263	0.0131691	
装设	263	0.0106658	267	0.0122453	303	0.0170523	
电视业	274	0.0116986	278	0.0663394	
蔚蓝	263	0.0131691	
莫拉蒂	263	0.0526764	
苹果机	263	0.0131691	
芭乐	263	0.0526764	
耐力	263	0.0131691	
罗斯特	263	0.0131691	
约瑟夫	263	0.0131691	
红魔	263	0.0395073	
程控	263	0.0131691	
知方	263	0.0115896	264	0.0202323	
皮克斯	263	0.0115896	304	0.0320911	
瑟夫	263	0.0131691	
瑞斯	263	0.0131691	
理则	263	0.0131691	
特等	263	0.0131691	
牙	263	0.0131691	
火苗	263	0.0131691	
泰利	263	0.0131691	
求商	263	0.0131691	
此案	263	0.0131691	
欣喜	263	0.0131691	
梦工厂	263	0.0131691	
核心网	263	0.0131691	
普罗维	263	0.0131691	
普拉	263	0.0131691	
香肉	279	0.0532555	
时间段	263	0.0131691	
时装设计	263	0.0131691	
时装	263	0.0131691	
日访问量	263	0.0115896	266	0.0267442	
无线网络	263	0.0131691	
无线网	263	0.0131691	
实物图	307	0.0209965	
无疾而终	263	0.0131691	
施业	263	0.0131691	
摇臂	263	0.0115896	277	0.031752	
拉多	263	0.0131691	
手势	263	0.0115896	307	0.0184781	
截下	263	0.0131691	
恢复原	263	0.0526764	
快速道路	263	0.0106658	264	0.0186196	293	0.0140373	
弗罗斯	263	0.0131691	
雕刻	277	0.0180397	
弗罗	263	0.0131691	
师团	263	0.0106658	264	0.0186196	316	0.0106813	
布拉德	263	0.0131691	
巴特勒	263	0.0131691	
巴特	263	0.0131691	
气门	277	0.0180397	
居中	263	0.0115896	299	0.0193107	
小艺	263	0.0380088	271	0.175242	275	0.447133	278	0.0435128	299	0.0158326	
家用机	263	0.057948	298	0.0333373	
妮可	263	0.0131691	
大网	263	0.0131691	
大圆	263	0.0131691	
外用	263	0.0131691	
墨石	263	0.0131691	
圈定	263	0.0131691	
国基	263	0.0131691	
名企	263	0.0131691	
同登	263	0.0131691	
台灯	263	0.0263382	
去职	263	0.0131691	
原型机	263	0.0106658	304	0.0885993	316	0.0213627	
努比亚	263	0.0213316	266	0.0369186	300	0.113999	
凯蒂	263	0.0131691	
减小	263	0.0131691	
冲入	263	0.0131691	
公司公告	263	0.0115896	322	0.0275633	
全片	263	0.0115896	275	0.0218143	
克罗	263	0.0811272	277	0.015876	
便携式	263	0.0131691	
互调	263	0.0131691	
个性特征	263	0.0115896	298	0.0333373	
业务部门	263	0.0106658	309	0.0264874	313	0.0235319	
业务部	263	0.0106658	309	0.0264874	313	0.0235319	
三目	263	0.0095022	264	0.0165883	266	0.0109636	293	0.0875411	295	0.0199302	
万笔	263	0.0131691	
默念	262	0.0209475	
马尾	262	0.0209475	
周治平	263	0.0131691	
运势	262	0.0209475	
谋士	262	0.0209475	
奥尔特加	278	0.0150761	
许仙	262	0.0209475	
秋霜	262	0.0209475	
白裙	262	0.0209475	
白蛇传	262	0.041895	
白素贞	262	0.0209475	
玩耍	262	0.0209475	
月亮	262	0.0151147	274	0.00959156	296	0.0115416	302	0.0290534	317	0.0202983	
无伤大雅	262	0.0209475	
打游击	262	0.018435	271	0.0267173	
战时	262	0.0209475	
川剧	262	0.0209475	
山风	262	0.0209475	
夸克	262	0.041895	
大雅	262	0.0209475	
名头	262	0.0209475	
同台	262	0.018435	304	0.0320911	
包办	262	0.0209475	
伴游	262	0.0209475	
伞	262	0.0209475	
魔法石	261	0.0236533	
面友	261	0.0236533	
门道	261	0.0208163	298	0.0333373	
里根	261	0.0236533	
适用性	261	0.0236533	
迷糊	261	0.0236533	
越狱	261	0.0473066	
考过	261	0.0326426	262	0.0289085	271	0.0209481	272	0.0590957	275	0.102623	295	0.0190594	
老老实实	261	0.0236533	
缜密	261	0.0236533	
绕过	261	0.019157	301	0.0169807	319	0.0572507	
等级森严	261	0.0236533	
甚远	261	0.0208163	300	0.0247747	
理出	261	0.019157	272	0.0346816	307	0.0170053	
版模	261	0.0539398	266	0.0115501	278	0.01146	300	0.0427979	
正规渠道	261	0.019157	270	0.0138187	274	0.0107661	
正南	261	0.0236533	
夸夸	318	0.0168399	
正北	261	0.0236533	
正传	261	0.0236533	
森严	261	0.0236533	
某人	261	0.0236533	
松日	261	0.0236533	
显存	261	0.0383141	308	0.0902562	312	0.093536	
方平	261	0.0473066	
方便使用	261	0.0236533	
差之毫厘	261	0.0236533	
崇	261	0.0236533	
官方版	261	0.0236533	
层数	309	0.0109014	
完整版	261	0.019157	272	0.0346816	274	0.0107661	
存储空间	261	0.019157	311	0.0769993	319	0.0381671	
平起平坐	266	0.0151945	
套餐	261	0.019157	263	0.0106658	266	0.0123062	
每周五	270	0.0170621	
型模	261	0.0208163	315	0.0205387	
四款	261	0.0416326	270	0.0150156	
哈利波	261	0.0236533	
精益	301	0.0209662	
命令提示符	261	0.0236533	
同量	261	0.0236533	
原产地	283	0.0299761	
右下	261	0.0236533	
半球	261	0.0236533	
半天	261	0.0236533	
制模	261	0.0236533	
停滞不前	261	0.0208163	266	0.0133721	
不连贯	261	0.019157	307	0.0170053	310	0.00987555	
一键	261	0.0146633	262	0.0259718	266	0.0094195	270	0.0211545	274	0.00824067	283	0.00929152	305	0.0263064	307	0.0130163	308	0.0345423	
一窍	261	0.0236533	
配色	260	0.031461	263	0.017472	267	0.0100297	270	0.0339554	274	0.00881815	294	0.0384898	297	0.0335573	
转录	260	0.0384108	281	0.0673469	314	0.0693501	
视界	260	0.0474261	
统一体	260	0.0474261	
海外版	260	0.142278	
标准版	260	0.0342204	283	0.0108147	295	0.0199302	305	0.0306188	311	0.0171497	
本土化	260	0.0474261	
整合系统	260	0.0474261	
发短信	260	0.0474261	
发短	260	0.0417378	308	0.0245184	
卫星通信	260	0.0948521	
内面	260	0.0474261	
全程无	260	0.0474261	
信服	260	0.0474261	
余个	260	0.0417378	267	0.0133059	
中国电信	260	0.0474261	
一目了然	260	0.0474261	
黑布	259	0.0205154	
预留	259	0.0205154	
顺耳	259	0.0205154	
防尘	259	0.0361095	267	0.0133059	
配件	259	0.0141561	270	0.0235464	300	0.0388499	305	0.0146404	312	0.0199226	317	0.0194114	
遮挡	259	0.0205154	
边框	259	0.102577	
街	259	0.0205154	
螺丝刀	259	0.0205154	
虽说	259	0.0205154	
薄薄的	259	0.0205154	
薄膜	259	0.0205154	
胶布	259	0.0205154	
胶圈	259	0.0205154	
精彩内容	259	0.0098888	260	0.0228603	261	0.0114013	262	0.0100971	263	0.00634776	264	0.0110815	265	0.0173455	266	0.00732405	267	0.00728779	268	0.0114517	269	0.0309389	270	0.00822423	271	0.0146334	272	0.0206408	273	0.0118592	274	0.00640746	275	0.0119479	276	0.0177112	277	0.00869545	278	0.00726697	
粘上	259	0.0205154	
笔尖	259	0.0410308	
理科生	272	0.0428215	
笔供	259	0.0205154	
端平	259	0.0205154	
直角	259	0.0410308	
电缆	259	0.0205154	
漏出	259	0.0205154	
池底	259	0.0205154	
水网	259	0.0205154	
水圈	259	0.0205154	
橡胶垫	259	0.0205154	
杂乱	259	0.0166156	294	0.0234961	297	0.0204851	
机子	259	0.0205154	
最轻	259	0.0205154	
原始时代	263	0.0131691	
曲面	259	0.0205154	
新机型	259	0.0180548	313	0.0255701	
散热	259	0.0615462	
收纳	259	0.0498469	285	0.0829921	305	0.0171841	
接线	259	0.0205154	
拿走	259	0.0205154	
拆除	259	0.0166156	309	0.0264874	310	0.00987555	
拆机	259	0.0615462	
扣出	259	0.0205154	
感应线	259	0.0205154	
引以为豪	259	0.0180548	271	0.0267173	
原价	263	0.0426632	293	0.0280746	320	0.0288744	
带电池	259	0.0205154	
多此	267	0.0151193	
巨无霸	259	0.0205154	
导热	259	0.0205154	
麻省	274	0.0116986	303	0.0185293	
密闭性	259	0.0205154	
密闭	259	0.0205154	
成熟期	306	0.0502118	
宽度	259	0.0180548	293	0.0152531	
字画	259	0.0205154	
多用户	259	0.0180548	305	0.0186725	
垫圈	259	0.0205154	
台机	259	0.0205154	
台尺	259	0.0205154	
变轻	259	0.0205154	
变窄	259	0.0615462	
厚度	259	0.0155947	278	0.0229201	305	0.0322565	314	0.0216963	
卡托	259	0.0205154	
况且	259	0.0205154	
内部空间	259	0.0615462	
伤风	259	0.0205154	
征自	294	0.0255312	297	0.0222594	
乍一看	259	0.0205154	
丝都	259	0.0205154	
上手	259	0.0141561	263	0.00908699	272	0.0295478	275	0.0171038	305	0.0439213	323	0.0111524	
三台	259	0.0205154	
身受	258	0.032529	322	0.0275633	
言谈	258	0.0369622	
程序设计	258	0.0369622	
清清楚楚	258	0.0369622	
欣然接受	258	0.0369622	
框框	258	0.0369622	
框住	258	0.0369622	
最最	258	0.0369622	
无穷大	258	0.0369622	
扪心	258	0.0369622	
感同身受	258	0.0369622	
性格内向	258	0.0369622	
填鸭	258	0.0369622	
单通	258	0.0369622	
前三步	258	0.0369622	
入理	258	0.032529	313	0.0255701	
保鲜	258	0.0369622	
稍作	314	0.0570846	
错误处理	257	0.00505202	
重载	257	0.0151561	
遍历	257	0.00505202	
过滤出来	257	0.0151561	
薪水	257	0.0133382	273	0.0216522	
肆	257	0.010104	
空值	257	0.00505202	
滤出来	257	0.0151561	
段程序	257	0.00505202	
数名	257	0.00505202	
接口类型	257	0.00505202	
接口类	257	0.00505202	
捌	257	0.010104	
我行	257	0.00505202	
大件	257	0.00505202	
型函数	257	0.010104	
回空	257	0.00505202	
反射	257	0.00889216	307	0.0184781	
