
 0
  1
传 136 542 1958 2118 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 4667 5197 5199 5960 6803 6804 6805 6806 6833 7308 8791 11443 11803 12895 13194 13313 13601 15245 15807 17143 17144 17145 17315
伤 598 1019 2187 2188 3513 4819 5126 8244 8468 9990 14134
伦 1777 2189 2190 2191 2192 2193 2194 2195 2196 2197 2333 2334 4555 5160 5161 7367 8113 9113 11748 11749 11750 11892 12377 15164 17238
伪 2198 15444 15959 16702
伯 2199 2200 2201 2202 2203 2204 2936 3832 4814 4815 7125 7415 7848 9070 9071 9833 14562 14563 15634 15635 16427 17586 17593 17594 17595
估 2205 2206 2207 2239 10048 15969
伴 2208 2209 2342 13195 14386 17398
伸 2210 2211 2212 2213 7189 7699 7809 7810
伺 2214
似 599 2215 2216 2217 2218 2219 2220 6336 6380 7968 8426 13196 13197 13286 13566 14084 14830 16272 16806 16807 17263 18023
伽 2221 2222 2223
但 600 2224 2225 2226 2227 2228 2229 2230 17864
位 137 406 407 977 1241 2231 2232 2233 2234 2235 2236 2836 2992 3335 3938 3959 4080 4258 4732 5128 5566 6548 7252 7445 9518 9916 10646 11159 12214 13157 13465 13777 13823 13933 13979 13980 15445 15672 15871 16135 16845 17184 17221 18159
低 1069 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 10447 10448 16180 16340 17631 17873 18250 18259
住 601 2247 2248 2249 2250 7180 8068 8979 8993 9375 13624 13768 13875 13876 16913 17889
佐 2251 11749 16671
体 138 139 407 483 1044 1045 1046 1047 1070 1071 1229 1230 1237 1497 1778 1779 1923 2167 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2684 2820 3049 3050 3051 3052 3053 3054 3055 3056 3057 3395 3464 4489 4514 4830 5327 5894 5964 5965 6462 6741 6791 7969 8295 8330 8374 8375 8376 8377 8699 9616 9676 9677 9678 9679 9680 10209 10210 10536 10647 10648 10709 11286 11471 11769 11850 12382 12433 12457 12720 12789 13853 13854 13855 13856 13909 14048 14316 14359 14360 14636 14637 14782 14797 14942 14976 15487 15620 15621 15773 16011 16573 16574 16590 16631 16632 16657 17759 17765 17766 17767 18176
何 1200 2049 2050 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 3280 3281 3282 3283 6354 10077
余 419 929 930 1322 2314 2315 2316 2317 2318 2319 2320 2321 2322 3030 3149 3960 3961 4002 5868 9991 10480 11259 12103 16012
佚 2323 2324
佛 2061 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 5143
作 602 1428 1685 1974 1975 1980 2113 2114 2153 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2380 2535 3053 3152 3396 3413 3481 3514 3515 3516 3517 3518 3519 3520 3602 3620 3687 3715 3801 3884 4060 4259 4403 4418 4490 4542 4603 4624 4774 4775 4888 5966 6567 6702 7012 7044 7052 7292 7293 7294 7295 7296 7297 7321 7325 7628 7811 7875 7934 8010 8792 9163 9450 9451 9452 9560 9727 9728 9771 9772 9776 10520 10785 10803 11310 12852 12930 12972 13184 13287 13353 13407 13506 13743 14035 14616 14943 15139 15140 15149 15385 15611 15743 15774 16013 16786 17057 17083 17767 17933 17934
佞 6328
你 2372 2373 2374 8738
佤 2375
佩 2376 2377 9644 17401
佳 2378 2379 2380 2381 2382 8874 10449 10821
佾 2383
使 603 1994 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2443 4184 4212 4604 5528 5967 6120 14321 14707 15065 15673 16103 18211
侃 16181
侈 6279
例 140 408 978 1048 1278 1279 2395 2396 2397 2398 2399 2400 3309 3643 4680 6742 8539 9974 11203 11311 15252 17048
侍 2401
侔 2402
供 2403 2404 2405 2406 2407 2408 2409 4605 9349
依 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 7840 13100 13185 13198 18252
侠 2428 12099
侣 2639
侧 141 979 2429 2430 2431 2432 2433 4577 4692 7309
侯 16136
侵 2434 2435 2436 2805
便 1995 2437 2438 2439 2440 2441 2442 4185 6080 6844 9917 17681
促 2443 2444 2445 2446 13186
俄 2447 2448 5659 15204
俊 2449 2450 2451
俏 16431
俑 2452
俗 902 903 904 1429 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 6464 7376 7692 7693 11371 13522 14897 16470 17049 17050 17051 17052 17053 17748 17749 18064 18065
俚 2462
保 1072 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2685 3397 5567 6121 6415 10962 13471 14467
俞 2477
信 1981 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 3153 3398 4606 4607 5272 5629 5635 6202 6680 9542 10211 10710 11979 13199 13318 13472 14582 15842 16951 17054 17722
俭 2498
修 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 10344 11120 14070 16545 18177
俯 2513 2514 2515
俱 861 1019 2516
俸 2517
倍 2518 2519 2520
倒 2521 2522 2523 2524 2525 2526 4238 4352 16556 18055
倘 2527 2528 2529
候 2530 6048 8030 10171 10534 11409 17502
倚 2531 2532
借 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 3314 11477
倡 2544 2545 2546 9350
倪 2547
债 2548 16283
值 2040 2041 2042 2043 2549 2550 2551 2552 2553 4312 6765 7935 8427 11357
倾 543 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 3092 8296
偃 2566
假 604 2567 2568 2569 2570 2571 2572 2573 2574 2575 8891 13314 15168 15169 15446
偏 1996 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 14211
做 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 4595 13038
停 2606 2607 2608 2609
健 2610 2611 2612 2613 2614 3501 6153 15516 16580
偶 2615 2616 2617 2618 2619 2620 3229 12624
偷 2621
偿 15547
傅 2622
傍 2623
傣 2624
储 2625 2626
傩 2627
催 2628 2629
傲 2630 2631 18221 18260
傻 2632
像 2616 2633 2634 2635 2636 5490 5711 6337 7960 7961 8002 10544 11160 12931 13441 14790 14791 15022 17448 17782
僚 6687 6688 14932
僧 2637 2638 2639
僭 2640
僮 2641
僵 2642 2643 2644 2645
僻 2646
儋 2647
儒 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 5623 12331 12492 12493 14915 17620 18369
儿 1498 2611 2659 2660 2661 2662 2663 2664 2665 5169 6302 6384 6602 9912 17185 18178 18179
兀 2666 2667
允 2668 2669 2670 2884
元 142 143 409 484 1621 2126 2671 2672 2673 2674 2675 2676 2677 2885 2886 3962 5869 5870 5871 6646 7666 10700 13857
兄 2678 2679
充 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 3147 7678 8931 12605 15548
兆 2701 2702 2707
先 1201 1499 1911 1912 2105 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 4260 7936 8198 8591 10450 12596 13554 13555 18008 18160
光 605 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 4812 6237 8059 9512 9513 9992 10172 10278 10394 10395 10473 11429 11804 11805 12263 12853 13140 13342 13495 14730 17555 18066 18347
克 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2937 3482 6432 7358 7361 7365 7370 7399 8114 8121 8137 8880 9072 10659 11652 11653 11686 11692 11751 12083 13639 13689 13690 14184 15330 15399 16150 16731 16776 16777 16932 16933 17239 17240 17298 17824 18180 18181 18182 18183 18387
免 606 647 1997 2786 2787 2788 5552 6658 10612 14322 14851 17170 17723 17724
兑 2789 5244
兔 2790 8069
党 1090 2791 2792 2793 2794 2795 2796 2797 2798 2799 2945 5465 11372 12582 17919 17920
兜 2800
兢 2801
入 607 739 1893 2210 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 3336 3447 3448 3483 3493 3765 4200 7285 7805 7812 7897 8996 9370 9473 10984 11223 11499 11980 11981 11982 11983 11984 11985 12074 12149 14254 14312 14742 15489 16432 16534 16605 16683 16778 16866 17024 17111 17112 17671 17925 18302
全 608 1996 2463 2612 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2870 2916 4337 6621 6654 6655 6656 6657 6658 8700 10364 11262 13082 13083 18451
八 144 354 410 1407 1617 1651 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 3948 3963 3964 3992 5203 5204 10324
公 609 1227 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 5011 5529 5968 5969 6122 7669 9747 9754 10315 10316 11842 12155 13726 16355 17214 18456 18457
六 145 402 414 1526 1618 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 3965 3966 3967 5328 13976
兮 2934 16545
兰 2077 2078 2935 2936 2937 2938 2939 2940 3198 5074 6282 9832 11651 11652 11653 11684 14564 15303 15304 16370 18184
共 146 610 1090 1804 2887 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 5433 10551 17749
关 485 611 742 864 1073 1500 1854 2408 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 3577 3973 5970 6878 6879 8331 8423 9273 9486 9993 9994 10481 10711 12320 13187 13200 13201 13523 15047 15048 15049 16606 16712 16838
兴 612 1403 1767 1982 2317 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 5012 5451 5803 7140 8620 8621 9200 9773 9857 9858 11440 11765 16450 17750 18147 18148 18261
兵 3015 3016 3017 3018 3019 6482 7010 7664 12854 16521
其 701 729 730 857 858 859 1998 2294 2682 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3070 4326 4353 4354 4734 4742 4904 5215 5216 5393 6227 6355 6514 7093 7100 7141 8062 8101 8432 8701 10415 10582 10822 10823 10824 12542 13781 14708 15316 15818 16545 17717 17768 17965
具 147 613 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3337 3533 3578 3579 3580 5312 5872 6834 7298 8332 10416 10825 12532 12533 12625 12626 12775 12897 12932 17898 18024
典 3062 3063 3064 3065 3066 3067 4540 4541 4542 4543 4544 4545 4546 4547 9864 9865 13614 14348 14349 16697 17751
兹 3068 5149 5150 7834 11750 17809
养 2501 2509 3069 3070 3071 3072 3073 3074 3075 3076 3077 5669 6549 11957 12145 14177 15361
兼 3078 3079 3080 3081 3082 3083 3084 3085 3086
兽 3087 3088 3089 13660 17348 17349 18361
冀 7416
内 1323 1999 2255 2795 2796 3031 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 4436 5434 5435 5517 5541 5971 6606 6921 7377 7401 9600 10109 10593 11893 11894 13691 14944 14956 17928 18344 18399
冈 3118 18393
冉 3119
册 148 486 3120 3121 4668 8849
再 149 614 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 17865
冒 3147 3148
冗 3149
写 1440 1826 2173 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3621 4776 8350 8793 8850 8984 9334 9335 9337 9426 9442 14507 16643 17316
军 3171 3172 3173 3174 3175 3176 6994 7768
农 1663 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 4138 5763
冠 3189 15541
冤 3190
冥 1571 3191 3192 3193 3194 3195
冬 3196 3197
冯 3198 3199
冰 3200 3201 3257
冲 3202 3203 3204 3205 3206 3207 3208 3209 15674
决 2708 2709 3203 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 4455 4456 5630 8016 8466 10613 15775 15776
况 3230 3231 5733 8489 11312 12497 13320
冶 3232 6523 17662
冷 1802 3233 3234 3235 3236 3237 3238 3239 6901
冼 3240 3241
净 208 3242 3243 3244 3245 6123 11731 14242
凄 3246 3247
准 615 1202 2343 3248 3249 3250 3251 3252 3253 3254 3255 5214 5678 10922 10923 11430 13371 17010 17878
凉 908 3246 3256 3257 12279 15279
凌 3258 3259 3260
减 616 3261 3262 3263 3264 3635
凑 3265
凝 3266 3267 3268 3269 3270 3271 3272 3273 3274
几 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3497 3968 3969 3970 3971 5873 6338 6339 6340 7060 7687 9995 11110 13221 16808 16809
凡 617 2226 3307 3308 3309 3310 3311 3355 6488 14952 16469 16470 17866
凤 3312
凫 3313
凭 832 2051 2412 3314 3315 3316 4081
凯 3317 3318 3319 3320
凶 3321 3322 4813
凸 3323 3324 3325
出 150 151 517 518 519 544 618 850 1074 1097 1280 1501 1585 1726 1747 1818 1819 1960 2184 2211 2254 2344 2345 2385 2597 2967 3154 3324 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3399 3431 3484 3603 3622 3885 3909 4404 4608 4777 4816 4831 4832 5021 5033 5232 5273 5293 5672 5674 5713 5805 5835 5874 6101 6264 6599 6955 6965 6990 6991 7172 7199 7204 7206 7688 7729 7810 7813 7816 7872 8070 8071 8958 9013 9139 9140 9158 9186 9222 9254 9255 9299 9324 9335 9340 9341 9351 9352 9435 9462 9514 9521 9522 9587 9757 9780 9903 9904 10110 10124 10246 10247 10272 10293 10300 10309 10310 10614 10726 10804 10805 11084 11454 11528 11806 11830 11862 11944 12177 12291 12450 12534 12535 12658 12697 12780 13086 13283 13288 13294 13697 13792 13822 13823 13824 14036 14387 14405 14413 14898 14909 15556 15582 15584 15699 15759 15840 15849 15872 15894 16113 16182 16433 16444 16445 16471 16513 16548 16673 16684 16685 16706 16779 16943 16959 17011 17025 17084 17085 17163 17528 17831 18030 18299
击 3204 3205 3206 3339 3384 3385 4355 5416 6992 8892 8893 9384 9504 9671 12100 12101 12572 15607 16867
凿 3386 3387 3388 13473 13813 15803
刀 3389 3699 8251 8252 8253 8997
刃 12102 12103
分 152 195 331 411 412 619 628 640 1075 1527 2127 2683 2684 2685 2686 2687 2688 2689 2690 3050 3284 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3472 3764 3886 3928 3972 3973 3974 3975 4609 5436 5861 6098 6124 6181 6550 6876 7629 8432 8702 10615 10649 10779 10838 11431 11730 11981 12933 13058 13059 13060 13061 13062 13202 13399 13524 14133 14290 14297 14308 14427 14525 16758 16861 17222 17867 18410
切 153 154 620 621 1751 1752 2968 2981 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 6877 6878 6879 6880 6881 8323 8428 8436 8581 11986 13474 14806 16351 16935 16936 16937 17806 18254
刊 3466 3467 3468 3469 3705 5049 6551 9035 10474 10594
刑 1024 3470
划 487 3471 3472 3473 3474 3475 3476 3477 3623 9161 9693 12778 15727 15836 15837 15838
列 286 545 1324 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 7388 7389 7542 7611 7730 9244 10334 14166 14167 14565 17618 18185
刘 3491 3492 3493 3494 3495 3496 3497
则 155 814 1528 3249 3498 4261 4262 4981 5329 5330 6743 9998 11654 12106 12335 15728 15729 17055
刚 3499 3500 3501 3502 3503 3504 3505 3506 3507 17362 17363 17556
创 1231 1232 3129 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 4263 4833 6408 7731 7732 8794 9728 9772 9859 10521 12536 12537 14134 15140 15272 17317 17767 17934
初 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 4264 5200 6647 10451
删 3547
判 3548 3549 3550 3551 3552 3553 6783 8949 8950 15970
刨 3554
利 622 623 1325 1481 1734 2000 2069 2070 2071 2222 2438 2686 2760 2761 2762 3400 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3742 3743 3744 3745 3749 4889 5217 5240 5875 5876 5972 6283 6284 8137 8325 8594 8595 10482 10483 10743 11313 11314 11315 11347 11685 11686 11687 11688 13109 13110 13640 14071 14072 14243 14244 14831 15635 15700 16502 16503 16810 17883 17966 17967
别 1049 1589 3401 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3929 4014 5037 5437 7336 8333 8334 8335 8336 9373 9909 10484 10485 10522 11790 12458 12459 12460 12461 13650 13657 14085 15983
刮 3592 3593
到 488 624 1464 1688 1757 1780 1903 1915 2155 2212 2346 2598 2691 3449 3594 3595 3596 3597 3598 3599 3802 4028 4457 4473 4474 5367 5806 6552 6911 7904 7914 8064 8072 8429 8547 8549 8622 8638 8648 8662 8795 8959 9192 9274 9353 9515 11704 12077 12150 12538 12564 12855 13153 13284 13289 13491 13751 13814 13990 14037 14112 14536 14852 15373 15701 15795 15831 15895 15917 16114 16160 16183 16209 16446 16451 16526 16607 16732 16868 16968 16982 16989 17116 17158 17420 18016 18018
制 173 877 878 1599 1605 2256 2763 2902 3017 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3624 4158 4239 4475 4476 4970 5397 5804 5805 5806 5807 7295 7322 7381 7664 7876 7877 7962 7970 8851 8894 8982 9047 9296 9489 9616 9860 10049 10601 10712 10744 11288 11655 12451 13496 13512 13525 13670 13880 13997 14096 14097 14360 14406 14508 14945 15170 16000 16184 16796 17120 17633 17634 18372
刷 3614 4159 4160
刹 3615
刺 3616 3617 3618 15946
刻 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 10173 10602 11987 11988 11989 11990 11991 14156 17783 17784
刽 3633
剂 3634
削 3635 3636 3637 3681 3682
前 584 625 1326 2001 2608 2886 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 4669 4670 4671 4680 4956 5685 5973 6356 6357 6358 7518 7937 9400 9996 10401 10691 11204 12781 13141 13142 13343 13793 14841 15517 15781 16811 17488 17899
剑 3675 3676 5192
剔 9180
剖 3677 3678 15777 15778 15779
剥 3679 3680 3681 3682 3683 3684
剧 1742 2665 2676 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 4659 5274 7595 8003 8004 8469 8470 8471 8474 8532 8690 8691 9861 10731 11134 12909 13905 14509 15091 16050 16641 16922 17524
剩 3698 14368 16759
剪 3699 3700 3701 3702
副 156 2821 2822 3285 3703 3704 3705 3706 17223
割 640 3402 3707 3708 3709 18410
剽 3710
劈 3711
力 626 721 931 2257 2697 2822 2947 3117 3141 3205 3270 3525 3551 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3746 3803 3827 3836 4240 4265 4477 4778 4923 5580 5618 5836 5974 6254 6744 7142 7382 7814 7849 7885 8006 8073 8074 8439 8542 8555 8627 8630 8644 8772 9133 10393 10486 10745 10826 10971 11278 11706 11770 12202 12264 12573 12774 12782 12790 12814 13354 13355 13567 13819 13895 14113 14135 14136 14349 14853 14999 15066 15067 15225 15566 15713 15744 16107 16120 16574 17029 17056 17057 17760 17761 17821 18237 18262 18263 18329 18335
劝 3732 3733 3734 3735 3736 3737
办 1281 3738 3739 6341 8281
功 1478 1502 2156 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 5686 5687 6238 6917 7711 7712 8322 8324 8325 8337 8703 11410 16331 16364
加 627 628 1076 1689 3130 3454 3716 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 4304 4522 5377 5744 5837 5975 7878 7879 8115 8565 8796 9862 9986 10417 11076 11077 11340 13763 14468 15183 17606 18388
务 932 2052 2548 2888 3791 3792 3793 3794 3795 5245 5246 5247 6835 6836 7077 7938 10574 10961 11733 11734 16300
劣 2106
动 157 629 630 1233 1234 1235 1600 1628 2444 2690 3207 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3831 4265 4356 4491 5188 5976 6449 6785 6836 7011 7012 7733 7734 7869 8175 8582 8623 8946 9126 9181 9300 9398 9490 9586 9779 10403 10811 11450 11771 11772 11807 11808 11941 12223 12224 12265 12783 12784 12896 12897 13535 13536 13752 14854 14855 14946 15353 15497 15518 15595 15596 16185 16549 16564 16632 16635 16636 16787 16788 16789 16790 17322 18212 18233
助 1601 2536 2537 3822 3823 3824 3825 4061 7448 10487 10488 11478 11479 16407 16408 16672
