勘探	283	0.0391591	
菲尔	282	0.0566985	291	0.0244113	
德国大众	282	0.0644258	
尔德	282	0.0566985	291	0.0244113	
大金	282	0.0644258	
列项	282	0.0644258	
上周末	282	0.0644258	
上周日	282	0.0644258	
销价	281	0.0504113	
迷惑	281	0.0504113	
进阶	281	0.0766398	301	0.0359599	304	0.0174755	323	0.0131748	
躲开	281	0.0504113	
网网	281	0.0504113	
水到渠成	281	0.0504113	
来得及	281	0.0504113	
推翻	281	0.0443649	317	0.015876	
打开方式	281	0.0504113	
层出不穷	281	0.0504113	
大戏	281	0.0443649	309	0.0564876	
价格不菲	281	0.0504113	
个人电脑	281	0.0443649	301	0.0208163	
上官	281	0.0504113	
进行谈判	280	0.0404599	
背弃	280	0.0404599	
筹集资金	280	0.0404599	
收购计划	280	0.0404599	
批评者	280	0.0404599	
岂料	280	0.0404599	
瓜子	279	0.160399	
大脚	279	0.160399	
二手车	279	0.160399	
通进	278	0.0123815	
运飞	278	0.0123815	
运量	278	0.0123815	
载货量	278	0.0123815	
被称作	278	0.0108964	299	0.0180548	
美事	278	0.0123815	
站点	278	0.0123815	
空运	278	0.0371444	
玺	278	0.0123815	
问答题	287	0.0323605	
狮	278	0.0742888	
每票	278	0.0123815	
标准集	278	0.0123815	
期日	278	0.0123815	
日商	278	0.0123815	
收获期	278	0.0123815	
接送	278	0.0123815	
拉丁美洲	278	0.0371444	
打烊	278	0.0247629	
很苦	278	0.0123815	
多倍	278	0.0123815	
墨西哥城	278	0.0123815	
商销	278	0.0247629	
商流	278	0.0123815	
台商	278	0.0123815	
卷起	278	0.0217929	297	0.0218887	
卡车司机	278	0.0123815	
单件	278	0.0123815	
包车	278	0.0123815	
划到	278	0.0123815	
出差	278	0.0123815	
几万个	278	0.0123815	
共运	278	0.0123815	
兔	278	0.0866703	
保险机构	278	0.0108964	303	0.0115896	
俊文	278	0.0123815	
二分	278	0.0123815	
三轮车	278	0.0123815	
万方	278	0.0123815	
一片空白	278	0.0123815	
难以实现	277	0.0469699	
陆陆	277	0.0206682	290	0.0242694	
训练方法	277	0.0190207	309	0.051985	313	0.0199263	
计划外	277	0.023485	
自律性	277	0.023485	
练习者	277	0.023485	
照用	277	0.0206682	310	0.0150156	
民主化	277	0.0190207	304	0.0186196	317	0.0146105	
机动性	277	0.0469699	
整训	277	0.023485	
手把手	277	0.0206682	281	0.0443649	
手把	277	0.0206682	281	0.0443649	
手记	289	0.0124454	
成数	277	0.0206682	313	0.0649567	
好帮手	277	0.023485	
势不可挡	277	0.023485	
力竭	277	0.023485	
中曾	277	0.023485	
三儿	277	0.023485	
齐名	276	0.0291067	
风水宝地	276	0.0582133	
风水	276	0.0512312	281	0.0443649	
金国	276	0.08732	
跨国企业	276	0.0291067	
设点	276	0.0291067	
言及	276	0.0291067	
节约能源	276	0.0291067	
经传	276	0.0582133	
空气调节	276	0.0291067	
租下	276	0.0291067	
甲级	276	0.0291067	
玻璃幕墙	276	0.0291067	
环城	276	0.0291067	
淀区	276	0.08732	
海淀区	276	0.08732	
海淀	276	0.08732	
整层	276	0.0582133	
推算	276	0.0291067	
招揽	276	0.0291067	
承重	276	0.0291067	
德州	276	0.0235738	291	0.0224655	296	0.0209382	
幢	276	0.0291067	
宝地	276	0.0582133	
多量	276	0.0291067	
坐落	276	0.0582133	
国际标准	276	0.0291067	
四幢	276	0.0291067	
嘉里	276	0.0291067	
论点	313	0.0246032	
和善	276	0.0291067	
变风量	276	0.0291067	
南楼	276	0.0291067	
单座	276	0.0291067	
北路	276	0.0291067	
冷却系统	276	0.0291067	
写字楼	276	0.145533	
内部网	276	0.0291067	
关村	276	0.0291067	
公所	276	0.0291067	
停车	276	0.0235738	295	0.0239858	323	0.0280746	
大儿子	296	0.0258526	
中关村	276	0.0291067	
不见经传	276	0.0291067	
上楼	276	0.0291067	
三组	276	0.0291067	
科特勒	275	0.115749	
馆长	274	0.0187811	
间歇	274	0.0187811	
长假	274	0.0165285	296	0.0227518	
钻牛角尖	274	0.0187811	
通性	274	0.0187811	
趁着	274	0.0165285	301	0.0208163	
起始	274	0.0165285	276	0.0256156	
艺术馆	274	0.0375622	
艺术作品	274	0.0563433	
机芯	291	0.0122056	295	0.0130316	
胜利者	274	0.0187811	
纯收益	274	0.0187811	
第二张	274	0.0187811	
稀世	274	0.0375622	
牛角尖	274	0.0187811	
炒起来	274	0.0187811	
炒起	274	0.0187811	
炒下去	274	0.0187811	
炒下	274	0.0187811	
板子	274	0.0187811	
最高者	274	0.0187811	
最少	274	0.0187811	
易手	274	0.0187811	
斗地主	274	0.0375622	
掼	274	0.16903	
拍卖	274	0.356841	
扑克牌	274	0.0375622	
戏叫	274	0.0187811	
开山鼻祖	274	0.0187811	
师心自用	274	0.0187811	
局里	274	0.0187811	
害过	274	0.0187811	
太常	274	0.0187811	
均分	274	0.0563433	
图里	274	0.0187811	
四轮	274	0.0751244	
喊到	274	0.0187811	
喊价	274	0.0563433	
品数	274	0.0187811	
吴昌硕	274	0.0563433	
启动资金	274	0.0187811	
名词	274	0.0187811	
发牌	274	0.0187811	
卖方	274	0.0375622	
包里	274	0.0187811	
到场	274	0.0165285	308	0.0209082	
八面玲珑	274	0.0187811	
八面	274	0.0187811	
全属	274	0.0187811	
交易规则	274	0.0187811	
样品	292	0.0187509	
交易方式	274	0.0375622	
二张	274	0.0187811	
九九	274	0.0187811	
两副	274	0.0187811	
三多	274	0.0187811	
特出	306	0.0151945	
一九九五年	274	0.0187811	
一九九	274	0.0187811	
黄牛	273	0.00629246	
鲜血	273	0.0188774	
真人版	303	0.0131691	
骄傲地	273	0.00629246	
驰骋	273	0.00629246	
饲草料	273	0.0251698	
饲草	273	0.0251698	
饲养	273	0.0188774	
饲	273	0.0629246	
顾名思义	273	0.00629246	
顾名	273	0.00629246	
青藏高原	273	0.00629246	
雷州	273	0.0125849	
集体化	273	0.00629246	
隶属于	273	0.00629246	
隶属	273	0.00629246	
险要	273	0.00629246	
长膘	273	0.0125849	
镇定	273	0.00629246	
采食	273	0.00629246	
酥油	273	0.0188774	
凌驾	296	0.0258526	
酚类	273	0.00629246	
那曲	273	0.0125849	
逃不掉	273	0.00629246	
进退两难	273	0.00629246	
进口量	273	0.0188774	
进口国	273	0.0125849	
近十年	273	0.00629246	
运输成本	273	0.00629246	
运动量	273	0.00629246	
较硬	273	0.00629246	
赠予	273	0.00629246	
资源管理	273	0.00629246	
课题组	273	0.00553774	292	0.0660075	
西西	273	0.00629246	
西藏地区	273	0.00629246	
西和	273	0.00629246	
衣食住行	273	0.00629246	
衣食	273	0.00629246	
藏式	273	0.00629246	
营养成分	273	0.0125849	
营养价值	273	0.0125849	
萜类	273	0.00629246	
荤食	273	0.00629246	
草场	273	0.119557	
萄	303	0.0395073	
草地上	273	0.00629246	
膘肥体壮	273	0.00629246	
脂肪酸	273	0.0314623	
胡萝卜	273	0.00629246	
肥育	273	0.00629246	
肥肉	273	0.0314623	
肥牛	273	0.00629246	
肥	273	0.00629246	
肉牛	273	0.0314623	
肉排	273	0.00629246	
羊肉	273	0.163604	
羊群	273	0.00629246	
绒	273	0.00629246	
经济收益	273	0.0188774	
细嫩	273	0.00629246	
素食	273	0.00629246	
类化	273	0.00629246	
租给	273	0.00629246	
碳源	273	0.00629246	
砍伐	273	0.0188774	
皮靴	273	0.00629246	
皮袋	273	0.00629246	
皮袄	273	0.00629246	
皮筏	273	0.00629246	
获赠	310	0.0170621	
皮匠	273	0.00629246	
畜肉	273	0.0125849	
畜群	273	0.0251698	
畜牧	273	0.0692171	
畜栏	273	0.00629246	
畜产品	273	0.0188774	
环卫工	273	0.00629246	
训练费	313	0.0246032	
环卫	273	0.0188774	
玉树	273	0.00629246	
犊	273	0.00629246	
牧草	273	0.0188774	
牦牛肉	273	0.0503397	
牦牛	273	0.213944	
牛羊肉	273	0.106972	
牛皮	273	0.0188774	
牛仔	273	0.0110755	314	0.0116986	
熊熊	273	0.00629246	
烧起	273	0.00629246	
烧荒	273	0.00629246	
烧毁	273	0.0125849	
火灾	273	0.00629246	
澳洲	273	0.0125849	
满面	273	0.00629246	
深知	273	0.00629246	
活畜	273	0.0188774	
河边	273	0.00629246	
氨基酸	273	0.00629246	
民社	273	0.00629246	
毓	273	0.00629246	
每户	273	0.00629246	
每公斤	273	0.00629246	
毁林	273	0.0566321	
死得其所	273	0.00629246	
正源	273	0.00629246	
格勒	273	0.00629246	
根廷	273	0.00629246	
林地	273	0.0125849	
条几	273	0.00629246	
杀生	273	0.0377548	
末路	273	0.00629246	
卸任	291	0.0277382	
有售	273	0.00629246	
曲麻莱县	273	0.00629246	
曲麻莱	273	0.00629246	
方水	273	0.00629246	
斤	273	0.0440472	
李彦宏	322	0.421479	
整到	273	0.00629246	
挤奶	273	0.00629246	
承载力	273	0.00629246	
批发价	273	0.0125849	
扣留	273	0.00629246	
成群	273	0.0125849	
愁容满面	273	0.00629246	
愁容	273	0.00629246	
急用	273	0.00629246	
念珠	273	0.00629246	
微量元素	273	0.00629246	
异味	273	0.00629246	
并不认为	273	0.00553774	307	0.0133059	
年鉴	273	0.00629246	
平均价	273	0.0125849	
干瘪	273	0.00629246	
巴西政府	273	0.00629246	
轮下来	274	0.0375622	
巴拿马	273	0.00629246	
差价	273	0.00629246	
屠宰	273	0.0566321	
局数	273	0.00629246	
小队长	273	0.0125849	
小吃	273	0.00629246	
寒冬	273	0.00553774	291	0.0122056	
容易接受	273	0.00629246	
奶制品	273	0.0125849	
头牛	273	0.00629246	
大宗	273	0.00629246	
多一层	273	0.00629246	
场长	273	0.00629246	
围栏	273	0.00629246	
嚼	273	0.0125849	
吞噬	273	0.00553774	317	0.015876	
各户	273	0.00629246	
另一只	273	0.00629246	
口供	273	0.00629246	
变卖	273	0.00629246	
发问	273	0.00629246	
县县	273	0.00629246	
压倒性	273	0.00629246	
压倒	273	0.00629246	
谬以千里	301	0.0236533	
单枪	273	0.00629246	
匠	273	0.0188774	
北京大学	273	0.00629246	
化为灰烬	273	0.00629246	
剪毛	273	0.00629246	
背景图	306	0.0133721	308	0.0209082	
别无选择	273	0.00629246	
出栏	273	0.0755095	
凉水	273	0.00629246	
冷冻	273	0.0125849	
农牧业	273	0.00629246	
内脏	273	0.0125849	
兽医	273	0.0125849	
养殖业	273	0.00629246	
公顷	273	0.0188774	
偿还	273	0.00629246	
偷走	273	0.00629246	
倔强	273	0.00553774	316	0.0323367	
体重	273	0.0188774	
价格优势	273	0.0188774	
亿公顷	273	0.00629246	
人畜	273	0.00629246	
人流量	273	0.00629246	
乌拉	273	0.0125849	
世世	273	0.00629246	
不饱和	273	0.00629246	
下辈	273	0.00629246	
上千年	273	0.00629246	
三百公里	273	0.00629246	
身披	317	0.0180397	
三百	273	0.00629246	
治平	303	0.0131691	
抚平	290	0.027577	
万斤	273	0.00629246	
万头	273	0.00629246	
万众	273	0.00629246	
一方水土	273	0.00629246	
产业革命	323	0.0173319	
ྟ	273	0.0125849	
ུ	273	0.0188774	
ས	273	0.0566321	
ཤ	273	0.00629246	
མ	273	0.0188774	
ད	273	0.0314623	
ང	273	0.00629246	
་	273	0.0943869	
饽饽	272	0.0120825	
远不如	272	0.0120825	
轶闻	272	0.0120825	
该市	272	0.0106333	298	0.0885145	
能流	272	0.0106333	301	0.0208163	
终端设备	272	0.0120825	
算数	272	0.0120825	
第五名	272	0.0120825	
如家	285	0.035031	
直板机	272	0.0637999	299	0.0180548	
直板	272	0.0978573	299	0.0166156	310	0.0138187	
柔	272	0.024165	
最薄	272	0.0106333	314	0.0116986	
折叠机	272	0.0120825	
弯折	272	0.0120825	
异形	272	0.0120825	
少用	272	0.0120825	
审美疲劳	272	0.0120825	
外厂	272	0.0212666	294	0.0598147	
四方面	272	0.0120825	
单科	272	0.0120825	
切身体会	272	0.0120825	
分屏	272	0.0120825	
做生意	272	0.0120825	
亿部	272	0.0120825	
五名	272	0.0106333	274	0.0165285	
二手	272	0.00978573	279	0.649545	290	0.0223349	
拥	273	0.0110755	291	0.0122056	
万部	272	0.0120825	
颇丰	271	0.0157929	
顺道	271	0.0157929	
非盈利	271	0.0157929	
开消	278	0.0123815	
长队	271	0.0157929	
金主	271	0.0255817	282	0.0521791	309	0.051985	
退税	271	0.0157929	
迈阿密	271	0.0315859	
迄今已有	271	0.0157929	
载量	271	0.0127909	286	0.0347974	303	0.0319974	
轮流	271	0.0277975	281	0.0443649	
踢出局	271	0.0157929	
路易斯安那	271	0.0157929	
足球赛	271	0.0157929	
赞助费	271	0.0157929	
赞助	271	0.0694937	316	0.0323367	
费城	271	0.0157929	
贝克汉姆	271	0.0315859	
行乐	271	0.0157929	
英超	271	0.0157929	
节假日	271	0.0157929	
肯德	271	0.0157929	
联带	271	0.0157929	
福克斯	271	0.0315859	
福克	271	0.0315859	
破灭	271	0.0157929	
盛况	271	0.0127909	302	0.0169656	311	0.0245877	
百事可乐	271	0.0157929	
炸鸡	271	0.0157929	
潜在用户	271	0.0157929	
游戏规则	271	0.0157929	
海塞	271	0.0157929	
海信	271	0.0138987	319	0.690035	
测序	271	0.0157929	
沉重打击	271	0.0157929	
明治	271	0.0157929	
新奥尔良	271	0.0315859	
斯城	271	0.0157929	
重力	292	0.0187509	
收看	271	0.0157929	
掷	271	0.0138987	306	0.0267442	
感恩节	271	0.0157929	
总人口	271	0.0127909	278	0.0200558	288	0.0675939	
广告位	271	0.0473788	
广告主	271	0.0631718	
已有近	271	0.0157929	
巨资	271	0.0315859	
巨星	271	0.0277975	314	0.0116986	
小子	271	0.0157929	
安那	271	0.0157929	
奥德	271	0.0157929	
奥尔良	271	0.0315859	
大奖	271	0.0127909	307	0.0122453	316	0.0297592	
大力推广	271	0.0138987	314	0.0116986	
国足	271	0.0157929	
商专	271	0.0157929	
千金	271	0.0157929	
前谷	271	0.0157929	
出局	271	0.0157929	
冷遇	271	0.0157929	
克逊	271	0.0157929	
体育比赛	271	0.0157929	
会聚	271	0.0157929	
中场	271	0.0947577	
注解	312	0.0428215	
上前	271	0.0138987	318	0.0132679	
万对	271	0.0127909	298	0.0407295	303	0.0106658	
一脸茫然	271	0.0157929	
要命	318	0.0301522	
一脸	271	0.0157929	
鲁莽行事	270	0.0357351	305	0.031669	
附上	270	0.061732	301	0.0359599	305	0.0547077	308	0.0180593	
要决	270	0.0357351	305	0.031669	
网路	276	0.0291067	
般地	270	0.0357351	305	0.031669	
知识型	270	0.0357351	305	0.031669	
猛进	270	0.0357351	305	0.031669	
放定	270	0.0357351	305	0.031669	
报刊	270	0.0357351	305	0.031669	
所创	270	0.030866	303	0.0100104	305	0.0273539	309	0.0487908	
意想不到	270	0.0357351	305	0.031669	
开放源码	270	0.0357351	305	0.031669	
夺回	270	0.0357351	305	0.031669	
头版头条	270	0.0357351	305	0.031669	
头版	270	0.0357351	305	0.031669	
均匀分布	270	0.0357351	305	0.031669	
及早	270	0.0357351	305	0.031669	
再进一步	270	0.0357351	305	0.031669	
估量	270	0.0357351	305	0.031669	
道统	269	0.141155	
许多天	269	0.0470515	
代名词	274	0.0187811	
落败	269	0.0470515	
细分化	269	0.0414081	299	0.0180548	
简言之	269	0.0470515	
简言	269	0.0470515	
盈利模式	269	0.0470515	
大中小企业	269	0.0470515	
品牌手机	269	0.0470515	
养得	269	0.0470515	
个人用户	269	0.124224	302	0.018435	
不足为奇	269	0.0470515	
美国华人	268	0.309128	
限期	267	0.0087637	307	0.0133059	
阿兰	267	0.0199161	
酸辣	267	0.0597484	
酒家	267	0.0199161	
连锁店	267	0.00995807	
西安	267	0.0087637	306	0.0133721	
荣登	267	0.00995807	
职务	267	0.0175274	291	0.134262	
美誉度	267	0.00995807	
精选	267	0.00995807	
监事	267	0.00995807	
声源	317	0.0180397	
演讲时	267	0.00995807	
生长期	273	0.00629246	
权变	267	0.00995807	
播发	267	0.00995807	
怀	267	0.00995807	
徐徐	267	0.00995807	
川菜	267	0.00995807	
描摹	307	0.0151193	
头前	267	0.00995807	
北投	267	0.00995807	
函	267	0.00995807	
内线	267	0.00995807	
六记	267	0.637317	
俏江南	267	0.105164	307	0.0133059	
俏	267	0.0175274	307	0.0399177	
传奇人物	267	0.00995807	
中观	267	0.00995807	
中客	267	0.00995807	
万象	267	0.0398323	
一品	267	0.00995807	
食者	266	0.0331706	
防御反应	266	0.0331706	
逃到	266	0.0331706	
躲起	266	0.0331706	
自大	266	0.0331706	
膝	266	0.0663413	
示踪	266	0.0331706	
狼来了	266	0.0331706	
本能行为	266	0.0331706	
捕食者	266	0.0331706	
抑制性	266	0.0663413	
怕冷	266	0.0331706	
应激	266	0.0663413	
巨响	266	0.0331706	
大脑皮质	266	0.0331706	
处之泰然	266	0.0331706	
吓到	266	0.0331706	
如麻	289	0.0124454	
后侧	266	0.0291921	306	0.0133721	
另一头	266	0.0331706	
冠状	266	0.0331706	
不以为意	266	0.0331706	
随随便便	265	0.0332681	
赤裸裸	265	0.0332681	
赤裸	265	0.0332681	
财务顾问	265	0.0332681	
衡	265	0.0665361	
老马	265	0.0332681	
水漂	265	0.0332681	
捐助者	265	0.0332681	
捐助	265	0.0332681	
挖到	265	0.0332681	
打水	265	0.0332681	
循循善诱	265	0.0292779	286	0.0378113	
很糟	265	0.0332681	
帕西	265	0.0665361	
婉拒	265	0.0332681	
大骗子	265	0.0332681	
反反	265	0.0292779	310	0.0150156	
两句	265	0.0332681	
不先来	265	0.0332681	
不先	265	0.0332681	
鼓楼区	264	0.0153047	
鼓楼	264	0.0153047	
鞍山	264	0.0153047	
非上市	264	0.0306093	
非上	264	0.0306093	
难关	264	0.013469	289	0.0109527	
重出江湖	264	0.013469	281	0.0443649	
还款期	264	0.0153047	
还款	264	0.0153047	
走法	264	0.0153047	
资产重组	264	0.0153047	
雕花	317	0.0180397	
费多	264	0.0153047	
财务状况	264	0.0153047	
负累	264	0.0153047	
调销	264	0.0153047	
该案	264	0.0153047	
许久	264	0.0153047	
苏宁	264	0.82161	306	0.227326	
笔战	264	0.0153047	
百分之一百	311	0.0303585	
破产法	264	0.0153047	
百团大战	264	0.0153047	
甚微	264	0.0153047	
满座	264	0.0153047	
渡过难关	264	0.0153047	
每栋	276	0.0291067	
深深房	264	0.0153047	
阿隆索	306	0.0151945	
海城市	264	0.0153047	
海城	264	0.0153047	
泥沼	264	0.0153047	
母婴	264	0.0153047	
柳传志	264	0.0153047	
最激	264	0.013469	307	0.0133059	
更正	264	0.0153047	
暴雷	264	0.0153047	
收效甚微	264	0.0153047	
推上	264	0.0153047	
控股集团	264	0.0538761	306	0.0133721	
词库	281	0.0504113	
掌管	264	0.0153047	
振臂	264	0.0153047	
投资额	264	0.0123954	265	0.0269441	283	0.0317153	
张瑞敏	264	0.0153047	
后处理	312	0.085643	
屡次	264	0.0153047	
富豪榜	264	0.013469	267	0.0087637	
富豪	264	0.0123954	267	0.00806514	317	0.058442	
ལ	273	0.0125849	
家乐福	264	0.0153047	
宁正	264	0.0153047	
大干一场	264	0.0153047	
商务平台	264	0.013469	306	0.0133721	
南岛	264	0.0153047	
车身	306	0.0123062	310	0.0138187	317	0.029221	
南京师范大学	264	0.0153047	
华辰	264	0.0153047	
几近	264	0.0153047	
下脚	264	0.0153047	
下坠	264	0.0153047	
万达	264	0.0153047	
一案	264	0.0153047	
马里亚纳	263	0.0270218	
马里亚	263	0.0270218	
注册地	276	0.0512312	280	0.0356071	
马里	263	0.0270218	
出血	289	0.0124454	
衣物	263	0.0270218	
血脑屏障	263	0.0270218	
脑组织	263	0.162131	
行路	302	0.0169656	304	0.0186196	323	0.0140373	
胎盘	263	0.0270218	
地界	276	0.0291067	
聚合物	263	0.0270218	
聚乙烯	263	0.0270218	
相色谱	263	0.0270218	
平均收入	298	0.0502889	
珠穆朗玛峰	263	0.0270218	
珠穆	263	0.0270218	
新墨西哥	263	0.0270218	
通商部	314	0.013293	
峰顶	263	0.0270218	
吸尘器	263	0.0270218	
吸尘	263	0.0270218	
医学期刊	263	0.0270218	
包装材料	263	0.0270218	
没来	281	0.0504113	
勺	263	0.0270218	
加热	263	0.0237808	299	0.0361095	
亚纳	263	0.0270218	
攀越	307	0.0151193	
乙烯	263	0.0270218	
韩语	262	0.030914	
靠模	262	0.030914	
让开	262	0.0272062	314	0.0116986	
联合开发	262	0.030914	
老练	262	0.030914	
约数	262	0.030914	
第二节	262	0.030914	
种子选手	262	0.030914	
短训	262	0.030914	
电子厂	262	0.030914	
溜走	262	0.030914	
时髦	262	0.0272062	314	0.0116986	
拉拢	262	0.061828	
恒瑞医药	262	0.030914	
恒信	262	0.030914	
夸特	262	0.030914	
布行	296	0.0258526	
占先	262	0.0272062	300	0.0417378	
冲击波	262	0.030914	
关系密切	262	0.0250376	267	0.00806514	280	0.0327689	
何生亮	262	0.030914	
中小银行	262	0.061828	
连收	264	0.0153047	
一两周	262	0.030914	
阻击	261	0.0281144	
软和	261	0.0281144	
贝克	261	0.0494846	271	0.0277975	
西亚斯	261	0.0281144	
格拉西	261	0.0281144	
无根	261	0.0281144	
无望	261	0.0281144	
拉起	261	0.0281144	
拉西	261	0.0247423	306	0.0133721	
开反	261	0.0281144	
小数点	261	0.0281144	
小数	261	0.0247423	265	0.0292779	
大麻	261	0.0247423	266	0.0875764	
复原	261	0.0247423	303	0.0463584	
塔马	261	0.0281144	
司法部门	261	0.0247423	303	0.0231792	
原职	261	0.0281144	
内分	261	0.0281144	
克拉	261	0.0247423	296	0.0227518	
买下来	261	0.0247423	274	0.0165285	
飞升	260	0.00871098	
难以承受	260	0.00871098	
门徒	260	0.00871098	
长江文艺出版社	260	0.00871098	
铮	260	0.017422	
重整	260	0.00705511	264	0.173536	306	0.0861434	
通知书	260	0.00871098	
迥异	260	0.00871098	
进场	260	0.00871098	
进价	260	0.00871098	
推销	281	0.0504113	
身家性命	260	0.00871098	
身家	260	0.00871098	
身不由己	260	0.00871098	
越做越	260	0.00871098	
超上	260	0.00871098	
赶时间	260	0.00871098	
受看	313	0.0246032	
赖以生存	260	0.00871098	
急功近利	286	0.0429645	
赏罚	260	0.00871098	
贫富	260	0.00871098	
